title,article,link,day,month,year
Number of active U.S. drilling rigs down this week - People's Daily Online,"Number of active U.S. drilling rigs down this week (Xinhua) 13:36, March 04, 2023HOUSTON, March 3 (Xinhua) -- The number of active drilling rigs in the United States stood at 749 this week, down by four from the previous week but up by 99 from last year, according to the weekly data released Friday by Houston-based oilfield services company Baker Hughes.These active drilling rigs included 592 oil rigs operating in the U.S. oil fields, down by eight from the previous week, 154 gas drilling rigs, up by three from last week, and three miscellaneous rigs, up by one from the previous week.The rigs included 732 land drilling rigs, one inland water rigs, and 14 offshore drilling rigs.Of them, 45 are directional drilling rigs, 690 are horizontal drilling rigs and 14 are vertical drilling rigs.The Permian Basin in western Texas and eastern New Mexico has been the largest source of shale oil production growth in the United States, and an engine of supply growth outside the Organization of the Petroleum Exporting Countries in the past years.",http://english.people.com.cn/n3/2023/0304/c90000-10216045.html,04,3,2023
Commentary: The post-shame era of U.S. foreign policy - People's Daily Online,"Commentary: The post-shame era of U.S. foreign policy (Xinhua) 13:05, March 04, 2023BEIJING, March 3 (Xinhua) -- The U.S. House Ethics Committee on Thursday launched an investigation against Congressman George Santos, who has been found to have fabricated major elements of his life story and even lied about his mother´s death in the 9/11 attacks.Not known for aggressively pursuing inquiries, the committee has limited ability to punish lawmakers for wrongdoing. In February, Santos told CNN that he is ""not concerned"" about a House ethics probe. And despite his scandals, Republicans seem reluctant to push for Santos' immediate removal from office.The National Public Radio (NPR) recently lamented that surviving scandals has become easier for politicians like Santos, as the United States has entered an era of ""post-shame politics."" But NPR is a bit slow on the uptake. For people outside the United States, the post-shame era began long ago, particularly in regards to U.S. foreign policy.In his book The Clash of Civilizations and the Remaking of World Order, Samuel P. Huntington noted that the belief in American principles as universal and the U.S. mission to promote and defend these principles throughout the world has been a persistent and potent theme in American foreign policy. However, this theme has become intermittent and weaker as the United States pursues its interests with no sense of shame and a willingness to flout its own principles and values.The ""America First"" policy embodies how times have changed. Championed by former U.S. President Donald Trump, the approach prioritizes U.S. interests over those of other countries. It disregards established international norms, which many have criticized as selfish and isolationist.Sadly, the lack of shame in American foreign policy has persisted beyond Trump´s presidency, as seen in continued U.S. drone strikes, the hasty Afghanistan withdrawal, the theft of Syria oil and its long-arm jurisdiction, to name just a few.The U.S. military´s drone strikes in Somalia and Yemen, among other countries, have been controversial due to their often deadly impact on innocent civilians. Despite the U.S. government´s claims to uphold human rights and the rule of law, the drone strikes have resulted in hundreds, if not thousands, of non-combatant deaths. Moreover, the legality of these strikes has been widely questioned, particularly as they were often carried out in countries where the United States was not officially at war and was without the consent of those nations.Since 2001, the U.S. military has conducted several operations in the name of fighting terrorism, resulting in the deaths of over 900,000 individuals, approximately 335,000 of them civilians. These horrific U.S. military campaigns have created 37 million refugees worldwide, with an estimated 48,000 civilians having died due to U.S. airstrikes over the past two decades.A lack of shame was also evident during the abrupt withdrawal from Afghanistan, ignoring the spirit of international cooperation and solidarity it had championed. Relying heavily on NATO partners during the 20-year war in Afghanistan, the U.S. government suddenly pulled out of the country without sufficient consultation with its allies, leaving them in a complex and precarious position, its allies complained.The U.S. military´s exploitation of Syrian oil resources is another prime example of how America lacks shame. Despite violating international law, the United States and its mercenaries have been accused of extracting an average of 66,000 barrels of oil per day from Syrian oil fields. Such acts of theft have damaged the United States' moral authority and undermined its credibility as a global superpower.Its long-arm jurisdiction also exemplifies a sense of shamelessness. The United States typically enforces its laws on foreign individuals and entities outside its territory, disregarding the sovereignty of other nations. This behavior has been illustrated in cases involving French company Alstom and Chinese company Huawei. In both cases, the United States used its legal and economic prowess to bully others into submission and maintain dominance in key industries while containing rising competitors.The implications of a ""post-shame era"" in U.S. foreign policy extend far beyond the country´s borders. People worldwide associate such shame with the entire nation.To rebuild its reputation, the United States must prioritize collaboration with other countries rather than continue to pursue unilateralism and hegemony. Only then can it play a more constructive and positive role in shaping a safer and more prosperous world.",http://english.people.com.cn/n3/2023/0304/c90000-10216003.html,04,3,2023
"Chinese envoy urges NATO to contribute positively to world peace, stability - People's Daily Online","Chinese envoy urges NATO to contribute positively to world peace, stability (Xinhua) 10:53, February 18, 2023UNITED NATIONS, Feb. 17 (Xinhua) -- China´s permanent representative to the United Nations, Zhang Jun, said on Friday that NATO should contribute positively to world peace and stability, instead of merely being a troublemaker.""We urge NATO to draw lessons from history, abandon the obsolete Cold War mentality and bloc confrontation, and stop dangerous acts of creating imaginary enemies, destabilizing Europe, and messing up Asia Pacific. It should contribute positively to world peace and stability, instead of merely being a troublemaker,"" Zhang told the Security Council briefing on Ukraine.""I would like to point out that NATO, on the one hand, claims to remain a regional defensive alliance, while on the other hand, constantly seeks to breach its geographic confines and expand its agenda, stoke division and tensions, create fears and confrontations, and keep strengthening military and security ties with Asia Pacific countries,"" said the ambassador.""This is obviously self-contradictory. We note with concern that the NATO secretary general recently made many irresponsible and unfounded remarks on the situation of Asia Pacific,"" Zhang explained.The envoy stressed that the Ukraine crisis is, in essence, the culmination of security conflicts in Europe closely related to NATO´s constant eastern expansion since the Cold War.""Pursuing absolute security and political exclusion and containment by force against a specific party is the very crux of the reason why Europe is in the security plight. If following such a mindset, Europe, and even the whole world will be caught up in greater turmoil,"" he said.""We once again call on Russia and Ukraine to cease fire and start peace negotiations as soon as possible,"" said Zhang.He called on the United States, EU, and NATO to sit down with Russia for a comprehensive and in-depth dialogue.""Based on the principle of security indivisibility, they should discuss how to build a balanced, effective, and sustainable security architecture and realize common security,"" he said.""In this context, every effort should be made to stop any attempt to hype up the conflict and to avoid its escalation and expansion,"" the envoy added.Zhang underscored the importance of strictly complying with international treaties and the implementation of legal obligations in good faith, noting that they are the basic requirements of the rule of law.""This is what practicing true multilateralism is about. Regrettably, when it comes to negotiated agreements that failed to be implemented, the Minsk Agreement is not the only case. The Paris Agreement on climate change faces major setbacks because of the withdrawal of one key party,"" he said.The JCPOA, or the Iran nuclear deal, has yet to be revived, he said. ""Some major bilateral and multilateral treaties and agreements are now being withdrawn from, violated, hollowed out, and weakened.""""Should such a trend continue, great harm would be inflicted on the world. This is something we should be highly vigilant against. Relevant countries also should conduct serious reviews and reflections on this,"" said Zhang.The ambassador said that the human society is facing unprecedented challenges, but peace development, cooperation, and mutual benefit are still an unstoppable historical trend.""Globalization is making our global village smaller, but the world is big enough to accommodate common development and progress of all countries. To strive for a bright future for humankind, all countries should pursue a just cause for common good, and promote inclusiveness, mutual learning, peaceful coexistence, and cooperation,"" the ambassador noted.""There is a need to respect each other´s legitimate and reasonable security concerns, rather than cling to the Cold War mentality or engaging in bloc politics or exclusive small circles,"" he said.""There is also a need to realize win-win cooperation by integrating to economic globalization, rather than expecting others to lose or trying to stay ahead by suppressing the development of other countries,"" he said.Zhang said that major country should behave in a way commensurate with its status, and work together with others to maintain stable international relations, rather than putting the interests of their own over the common interests of the international community or seeking dominance and dictating the whole world.""The world is once again at a historical crossroads. We call on all peace-loving countries to unite under the banner of the UN, practice true multilateralism, and promote the spirit of the rule of law, so as to maintain common security, promote common development, and create a shared future,"" Zhang concluded.",http://english.people.com.cn/n3/2023/0218/c90000-10209532.html,18,2,2023
U.S. regulators close Silicon Valley Bank - People's Daily Online,"U.S. regulators close Silicon Valley Bank (Xinhua) 14:06, March 11, 2023SAN FRANCISCO, March 10 (Xinhua) -- Silicon Valley Bank (SVB), the 16th largest bank in the United States, was closed on Friday by regulators, according to the U.S. Federal Deposit Insurance Corporation (FDIC).An FDIC memo released on Friday said the California Department of Financial Protection and Innovation closed the bank after its stocks sputtered. The bank´s operations will resume on Monday with the FDIC in charge.All insured depositors will have ""full access"" to ""insured"" deposits no later than Monday morning, and official checks ""will continue to clear,"" said the FDIC.Deposit insurance, as per the FDIC´s definition, means that deposits are insured up to 250,000 U.S. dollars per depositor, per FDIC-insured bank, per ownership category.The move came after the Santa Clara-headquartered bank announced Wednesday that it lost 1.8 billion dollars in the sale of U.S. treasuries and mortgage-backed securities it had invested in, owing to rising interest rates. The bank was also facing shrinking deposits as the tech industry struggled.Panic ensued, leading the share price to tank sharply and triggering the run on the 40-year-old bank that holds 210 billion dollars in assets.The SVB´s failure is the largest bank failure since the collapse of U.S. savings and loan association Washington Mutual in 2008, The Associated Press reported.More than half of the bank´s current loans went to major venture capital and private equity firms, while another quarter went to tech and life sciences companies.The bank has an estimated 6,500 employees, according to U.S. online newspaper TechCrunch. ",http://english.people.com.cn/n3/2023/0311/c90000-10220581.html,11,3,2023
Ohio train disaster could happen elsewhere in U.S.: media - People's Daily Online,"Ohio train disaster could happen elsewhere in U.S.: media (Xinhua) 10:58, February 18, 2023NEW YORK, Feb. 17 (Xinhua) -- This month´s train disaster along the Pennsylvania border in East Palestine, Ohio, serves as a stark reminder about the dangers of shipping toxic materials through U.S. neighborhoods and communities, reported The Philadelphia Inquirer on Thursday.""What we witnessed in Ohio could certainly happen again. On average, there are more than 1,700 train derailments per year in the United States,"" the report noted.""There´s no way around it: The abundance of trains shipping toxic and hazardous substances across the country poses a serious threat to public safety and the environment,"" said the report.Members of Congress and local elected leaders must speak to Secretary of Transportation Pete Buttigieg and call on the White House to stop the transportation of liquefied natural gas by rail, according to the report.""We cannot risk the lives of millions of people in our region for the gas industry´s profits. The Ohio train derailment should serve as a wake-up call for our nation´s leaders, and a call to action for all of us,"" it added.",http://english.people.com.cn/n3/2023/0218/c90000-10209537.html,18,2,2023
"Saudi Arabia, Iran ink deal to resume diplomatic relations, reopen embassies - People's Daily Online","Saudi Arabia, Iran ink deal to resume diplomatic relations, reopen embassies (Xinhua) 13:05, March 11, 2023Wang Yi, a member of the Political Bureau of the Communist Party of China (CPC) Central Committee and director of the Office of the Foreign Affairs Commission of the CPC Central Committee, presides over the closing meeting of the talks between a Saudi delegation and an Iranian delegation in Beijing, capital of China, March 10, 2023. (Xinhua/Luo Xiaoguang)BEIJING, March 10 (Xinhua) -- As announced by China, Saudi Arabia and Iran on Friday, the latter two have reached a deal which includes the agreement to resume diplomatic relations and reopen embassies and missions within two months.Musaad bin Mohammed Al-Aiban, Saudi Arabia´s Minister of State, Member of the Council of Ministers, and National Security Advisor, led the Saudi delegation, and Admiral Ali Shamkhani, Secretary of the Supreme National Security Council of Iran, led the Iranian delegation during talks in Beijing from March 6 to 10, according to a trilateral statement from China, Saudi Arabia and Iran.Saudi Arabia and Iran held the talks to solve their differences through dialogue and diplomatic means, to abide by the purposes and principles of the Charters of the United Nations and the Organization of Islamic Cooperation, and to follow international regulations and practices, according to the joint statement.Both Saudi Arabia and Iran extended their appreciation and thanks to Iraq and Oman for hosting multiple rounds of dialogue between 2021 and 2022, and to Chinese leaders and the Chinese government for hosting, supporting and contributing to the success of the talks, the statement said.Saudi Arabia and Iran have agreed to restore diplomatic relations and reopen their embassies and missions within a period not exceeding two months, and agreed to hold talks between foreign ministers to arrange for the exchange of ambassadors and explore ways to strengthen bilateral relations, it said.While congratulating the two sides on taking a historical step forward, Wang Yi, director of the Office of the Foreign Affairs Commission of the Communist Party of China (CPC) Central Committee, said China supports the two sides in making firm strides as agreed in the deal to work for the common bright future with patience and wisdom.""As a reliable friend of the two countries, China will continue to play a constructive role,"" said Wang, also a member of the Political Bureau of the CPC Central Committee.He said the improvement of ties between Saudi Arabia and Iran has opened a path leading to regional peace and stability in the Middle East, and has set an example of settling divergences and differences among countries via dialogue and consultation.Al-Aiban and Shamkhani expressed their willingness to continue constructive dialogues, fully implement their consensus, and enhance good neighborliness to jointly safeguard regional security. Wang Yi (C), a member of the Political Bureau of the Communist Party of China (CPC) Central Committee and director of the Office of the Foreign Affairs Commission of the CPC Central Committee, attends a closing meeting of the talks between the Saudi delegation led by Musaad bin Mohammed Al-Aiban (L), Saudi Arabia´s Minister of State, Member of the Council of Ministers and National Security Advisor, and Iranian delegation led by Admiral Ali Shamkhani (R), Secretary of the Supreme National Security Council of Iran, in Beijing, capital of China, March 10, 2023. Wang Yi presided over the closing meeting here on Friday. (Xinhua/Luo Xiaoguang)",http://english.people.com.cn/n3/2023/0311/c90000-10220548.html,11,3,2023
Surging student loan debt widening U.S. racial wealth gap: report - People's Daily Online,"Surging student loan debt widening U.S. racial wealth gap: report (Xinhua) 13:33, March 04, 2023WASHINGTON, March 3 (Xinhua) -- Skyrocketing student debt is crushing the American Dream and driving the racial wealth gap in the United States, a U.S. civil rights organization reported Thursday.Homeownership is the primary driver of household wealth in the United States and a key component of the American Dream, but the growing student loan debt is widening racial wealth gap and will in turn stall economic growth, said National Urban League in a report on its website.Graduates in debt often settle for lower-paying, lower-skill jobs to start paying their loans right away, and this is even truer for borrowers of color, said the report.Students of color are less likely to have wealth to finance either an education or a home purchase, leading to higher rates of loan debt, disproportionately limiting their homeownership possibilities, it added.",http://english.people.com.cn/n3/2023/0304/c90000-10216039.html,04,3,2023
"UN expert decries ""appalling"" legacy of residential schools in Canada - People's Daily Online","UN expert decries ""appalling"" legacy of residential schools in Canada (Xinhua) 14:41, March 11, 2023People take part in an event to mourn for victims who died of abuses by former indigenous residential schools in Toronto, Canada, on July 1, 2021. (Photo by Zou Zheng/Xinhua)""Canada must address the adverse impact of colonial legacies to achieve meaningful reconciliation and accountability for past crimes,"" said Calí Tzay, UN Special Rapporteur on the rights of Indigenous Peoples.OTTAWA, March 10 (Xinhua) -- The testimonies of survivors of Canada´s residential school system were appalling, a United Nations expert said on Friday, urging the government to fully implement recommendations of a 2015 truth commission to achieve meaningful reconciliation and accountability in the country.""Canada must address the adverse impact of colonial legacies to achieve meaningful reconciliation and accountability for past crimes,"" said Calí Tzay, UN Special Rapporteur on the rights of Indigenous Peoples, in a statement at the end of a 10-day official visit to Canada.""I was dismayed and saddened by the stories of survivors of Indian Residential Schools,"" the UN expert said.Over 150,000 First Nations, Métis and Inuit children were separated from their families and forced to attend the government-funded schools between the 1870s and 1997. In 2015, a Truth and Reconciliation Commission appointed by the Canadian government concluded that children were physically and sexually abused and died in the schools in numbers that may never be fully known.Tzay said the Commission´s Calls to Action should be fully implemented. ""The full resolution of Indian Residential School claims is necessary to achieve true reconciliation, including for Catholic church-run institutions and residential schools established by provinces,"" the UN expert said.Flag marks are seen at the site of unmarked graves near a former indigenous residential school in Saskatchewan, Canada, on June 27, 2021. (Photo by Amru Salahuddien/Xinhua)""Canada has made progress towards the promotion and protection of the rights of Indigenous Peoples since the visits of my predecessors,"" he said, while pointing to many existing challenges that remain unaddressed.""The negative legacies of residential schools are reflected in the child welfare system today. Despite comprising 7.7% of the Canadian population, over 53% of children in care are indigenous, up to 90% in some provinces,"" he said.Tzay said intergenerational trauma caused by residential schools and structural racial discrimination has led to a number of present-day human rights violations and abuses, including the current crisis concerning missing and murdered Indigenous women and girls. It is estimated that Indigenous women and girls are 12 times more likely to be murdered or go missing than other women in Canada.""The number of missing and murdered Indigenous women and girls escalated during the COVID-19 pandemic and continues to increase,"" the expert said. The special rapporteur noted that most of the 231 Calls for Justice of the National Inquiry for Missing and Murdered Indigenous Women and Girls (MMIWG) and gender diverse people still remain to be implemented. He called on the Canadian government to prevent and combat such violence as a matter of priority, by addressing the root causes of the MMIWG ""epidemic"", including systemic racism and discrimination against Indigenous women and girls.The special rapporteur also expressed concern that Indigenous Peoples have continued to be overrepresented in the criminal justice system.""The situation of Indigenous women and gender diverse peoples is even more devastating as they represent half of the federal prison population,"" Tzay said. ""Indigenous Peoples are often victims of racial profiling, arbitrary and discriminatory arrests, and disproportionate use of force by law enforcement personnel.""People visit a memorial at the site of the former St. Paul Indian Residential School in North Vancouver, British Columbia, Canada, on Aug. 10, 2021. (Photo by Liang Sen/Xinhua)Tzay cited the Coastal GasLink pipeline and the Trans Mountain Pipeline projects to illustrate how activities of business corporations further contribute to human rights violations and abuses of Indigenous Peoples in provinces across Canada, including the criminalisation of human rights defenders.""In many cases projects are developed without engaging in good faith consultations with Indigenous Peoples whose rights and interests are impacted, and without their consent,"" the UN expert said. ""International human rights law entails a duty on the part of the State not only to refrain from violating human rights, but to exercise due diligence to prevent and protect individuals from abuse committed by non-State actors, such as business enterprises, including outside their territories,"" he said.The special rapporteur noted that Canada has embarked on an important journey towards reconciliation that must dismantle structural and systemic racism against Indigenous Peoples and respect Indigenous Peoples' right to self-determination, lands, territories, and resources.""Human rights are universal, indivisible and interdependent, and all Indigenous Peoples should have equal rights and opportunities,"" the special rapporteur said. ",http://english.people.com.cn/n3/2023/0311/c90000-10220592.html,11,3,2023
China-U.S. relations should not be led astray by a wandering balloon: Chinese envoy - People's Daily Online,"China-U.S. relations should not be led astray by a wandering balloon: Chinese envoy (Xinhua) 16:21, February 18, 2023WASHINGTON, Feb. 17 (Xinhua) -- A Chinese envoy said Friday that Washington´s response to a Chinese unmanned civilian airship unexpectedly entering U.S. airspace was an overreaction, urging the U.S. side not to let bilateral relations go astray as a result of this isolated incident.Xu Xueyuan, charge d'affaires at the Chinese Embassy in Washington, said in an opinion essay published in The Washington Post that China has informed the United States of the nature of the incident -- that the airship was used for meteorological research and unintentionally entered U.S. airspace, and that it had limited self-steering capability -- ""after earnest verification and in the shortest possible time. We have asked that the situation be handled in a calm, professional and quiet manner.""The overreaction by America to shoot down the airship despite the fact that it posed no real security threat -- and its moves to heighten the issue, including alleging that China has a high-altitude surveillance balloon program targeting the world and illegally imposing sanctions on six Chinese companies and institutions -- have exacerbated the situation, Xu said. ""This isolated incident has caused new wounds in China-U.S. relations.""""The bilateral relationship is the world´s most important and complex. Relations between the two nations have never been smooth sailing but have included a process of overcoming problems whenever they occur. Many of the issues between the two countries originate from strategic misperception and misjudgment. The difficulty caused by the airship´s accidental entrance in U.S. airspace is yet another example,"" she said.""But problems are not to be feared,"" Xu said. ""What matters is good faith and the ability to resolve them.""""This bilateral relationship requires a 'whole-process' approach and attention to the bigger picture. What, then, is that bigger picture? It is the fact that the two countries have many more common interests than differences; it is the common understanding that a sound and stable China-U.S. relationship is fundamentally good for the two countries and people worldwide,"" she said.""When the China-U.S. relationship enters a difficult patch, we must show the courage and wisdom to respect facts and return to reason. Sensational and politically driven moves harm everyone. By handling this balloon incident properly, China and the U.S. would prove to their people, and the world, that they can respect each other and act responsibly to manage differences and avoid confrontation,"" Xu said.""China stands for more dialogue between the two countries at all levels. This has been an important understanding reached between President Xi Jinping and President Biden at their Bali meeting three months ago ... China and the United States both gain from cooperation and lose from confrontation,"" she said.""We sincerely hope that the United States will work with China and not allow a wandering balloon to lead the bilateral relationship astray. We look forward to concrete steps to prevent the situation from going further down the wrong path, so that the China-U.S. relationship can return to a track of sound and stable development,"" Xu said.",http://english.people.com.cn/n3/2023/0218/c90000-10209604.html,18,2,2023
U.S. sanctions hinder Iran from fulfilling humanitarian responsibilities: official - People's Daily Online,"U.S. sanctions hinder Iran from fulfilling humanitarian responsibilities: official (Xinhua) 10:17, January 26, 2023TEHRAN, Jan. 25 (Xinhua) -- The head of the Iranian Red Crescent Society (IRCS) said the U.S. sanctions have hindered the IRCS from fulfilling its domestic and international responsibilities and commitments, the IRIB news agency reported Wednesday.Pirhossein Kolivand made the remarks during a meeting of the heads of the national red cross and red crescent societies in the Middle East and North Africa being held in Beirut, capital of Lebanon.The negative impacts of the U.S. sanctions Kolivand listed include foreign banks' refrainment from cooperation in transfer of money to and from Iran and Iran´s difficulties in importing medicine and medical equipment and rescue items.The sanctions have also hindered Iran´s ability to update its rescue and relief fleet and equipment, he added.Iran has been under the U.S. sanctions for the past four decades. The sanctions intensified following the U.S. withdrawal from a 2015 nuclear deal, formally known as the Joint Comprehensive Plan of Action, signed between Iran and world powers in July 2015.Although the United States claims that humanitarian items, including medicine and foodstuff, are not included in the sanctions list, its embargoes on Iran´s oil exports and banking sector have in practice prevented the country from importing such goods.",http://english.people.com.cn/n3/2023/0126/c90000-10199660.html,26,1,2023
